Channel,Energy (keV),Energy (keV),Net CR,Error
2088,577.3077,577.3077,0.002777778,0.001257692
2089,577.5842,577.5842,-0.000694444,0.001011126
2090,577.8607,577.8607,0.000694444,0.001186667
2091,578.1372,578.1372,0.004166667,0.001360828
2092,578.4137,578.4137,0.000277778,0.001302893
2093,578.6902,578.6902,0.001944444,0.001302893
2094,578.9667,578.9667,0.000972222,0.001170299
2095,579.2432,579.2432,0.002222222,0.00137493
2096,579.5197,579.5197,0.002222222,0.001288003
2097,579.7962,579.7962,0.002083333,0.001153698
2098,580.0727,580.0727,0,0.001226633
2099,580.3492,580.3492,0.001388889,0.00124226
2100,580.6257,580.6257,0.003472222,0.001515099
2101,580.9022,580.9022,-0.000694444,0.001476409
2102,581.1787,581.1787,0.000972222,0.001476409
2103,581.4552,581.4552,0.001666667,0.001701035
2104,581.7317,581.7317,0.002222222,0.001678201
2105,582.0082,582.0082,0.001111111,0.001789458
2106,582.2847,582.2847,0.001111111,0.001821511
2107,582.5612,582.5612,0.003472222,0.001762302
2108,582.8377,582.8377,0.000694444,0.001489417
2109,583.1142,583.1142,-0.001666667,0.001734722
2110,583.3907,583.3907,0.000555556,0.00137493
2111,583.6672,583.6672,0.001388889,0.00137493
2112,583.9437,583.9437,0.001388889,0.001416394
2113,584.2202,584.2202,0.00125,0.001423188
2114,584.4967,584.4967,0.000694444,0.001324916
2115,584.7732,584.7732,0.000138889,0.001119758
2116,585.0497,585.0497,-0.000694444,0.001353721
2117,585.3262,585.3262,0.000694444,0.001234471
2118,585.6027,585.6027,0.000416667,0.001102396
2119,585.8792,585.8792,-0.001388889,0.001001542
2120,586.1557,586.1557,0.001805556,0.001218745
2121,586.4322,586.4322,0.002916667,0.001202813
2122,586.7087,586.7087,-0.000694444,0.001170299
2123,586.9852,586.9852,0.001944444,0.001257692
2124,587.2617,587.2617,0.000277778,0.001257692
2125,587.5382,587.5382,0.000277778,0.001162028
2126,587.8147,587.8147,0.001388889,0.00124226
2127,588.0912,588.0912,0.000555556,0.001194767
2128,588.3677,588.3677,0,0.000900103
2129,588.6442,588.6442,0.000972222,0.001218745
2130,588.9207,588.9207,0.001388889,0.001288003
2131,589.1972,589.1972,-0.001111111,0.001039349
2132,589.4737,589.4737,-0.000138889,0.001084757
2133,589.7502,589.7502,-0.000138889,0.001136855
2134,590.0267,590.0267,0.000694444,0.001186667
2135,590.3032,590.3032,0.002222222,0.001332175
2136,590.5797,590.5797,-0.000138889,0.001280492
2137,590.8562,590.8562,0.000694444,0.001234471
2138,591.1327,591.1327,0.002916667,0.00125
2139,591.4092,591.4092,0.00125,0.00125
2140,591.6857,591.6857,-0.001527778,0.001066826
2141,591.9622,591.9622,-0.000416667,0.000991865
2142,592.2387,592.2387,-0.00125,0.001048588
2143,592.5152,592.5152,0.000555556,0.001145307
2144,592.7917,592.7917,0.000555556,0.001145307
2145,593.0682,593.0682,0.001388889,0.00124226
2146,593.3447,593.3447,0.000277778,0.001001542
2147,593.6212,593.6212,0.000555556,0.001145307
2148,593.8977,593.8977,0.000138889,0.001170299
2149,594.1742,594.1742,0.004166667,0.001482928
2150,594.4507,594.4507,0.001527778,0.001367897
2151,594.7272,594.7272,0.001388889,0.001332175
2152,595.0037,595.0037,0.000972222,0.001310275
2153,595.2802,595.2802,0.002638889,0.001170299
2154,595.5567,595.5567,0.0025,0.001178511
2155,595.8332,595.8332,0.002222222,0.00124226
2156,596.1097,596.1097,0.000277778,0.001210805
2157,596.3862,596.3862,0.001944444,0.001257692
2158,596.6627,596.6627,0.000277778,0.001111111
2159,596.9392,596.9392,-0.001111111,0.00124226
2160,597.2157,597.2157,0.001388889,0.001194767
2161,597.4922,597.4922,0.000694444,0.001084757
2162,597.7687,597.7687,0.000972222,0.001310275
2163,598.0452,598.0452,-0.000277778,0.001145307
2164,598.3217,598.3217,-0.000277778,0.001093612
2165,598.5982,598.5982,0.001111111,0.001257692
2166,598.8747,598.8747,0.002083333,0.00125
2167,599.1512,599.1512,0.000277778,0.001257692
2168,599.4277,599.4277,0.002083333,0.001339396
2169,599.7042,599.7042,0.000694444,0.001186667
2170,599.9807,599.9807,0.002638889,0.001265338
2171,600.2572,600.2572,0.0025,0.001360828
2172,600.5337,600.5337,-0.000555556,0.001001542
2173,600.8102,600.8102,0.000833333,0.001128339
2174,601.0867,601.0867,0.000833333,0.001075829
2175,601.3632,601.3632,0.00125,0.001295469
2176,601.6397,601.6397,0.002222222,0.001288003
2177,601.9162,601.9162,0.000833333,0.001075829
2178,602.1927,602.1927,0.001388889,0.001194767
2179,602.4692,602.4692,0.000555556,0.001194767
2180,602.7457,602.7457,-0.000138889,0.001030028
2181,603.0222,603.0222,0.002638889,0.001218745
2182,603.2987,603.2987,0.001111111,0.001210805
2183,603.5752,603.5752,0.001944444,0.001388889
2184,603.8517,603.8517,0.001666667,0.001075829
2185,604.1282,604.1282,0.003194444,0.001234471
2186,604.4047,604.4047,0.001666667,0.001317616
2187,604.6812,604.6812,0.000138889,0.001119758
2188,604.9577,604.9577,-0.000555556,0.001057746
2189,605.2342,605.2342,0.003472222,0.001395816
2190,605.5107,605.5107,0.001388889,0.001288003
2191,605.7872,605.7872,0.000138889,0.001265338
2192,606.0637,606.0637,-0.000277778,0.001194767
2193,606.3402,606.3402,0.000416667,0.001295469
2194,606.6167,606.6167,0.003611111,0.001583577
2195,606.8932,606.8932,0.002916667,0.001683938
2196,607.1697,607.1697,0.000138889,0.001729153
2197,607.4462,607.4462,0.002222222,0.002078699
2198,607.7227,607.7227,-0.000416667,0.002055368
2199,607.9992,607.9992,0.000972222,0.00214717
2200,608.2757,608.2757,-0.002083333,0.002083333
2201,608.5522,608.5522,0.004861111,0.002361111
2202,608.8287,608.8287,0.003055556,0.002265209
2203,609.1052,609.1052,-0.000694444,0.002007893
2204,609.3817,609.3817,0.00375,0.001909407
2205,609.6582,609.6582,-0.002222222,0.001619709
2206,609.9347,609.9347,0.005138889,0.001729153
2207,610.2112,610.2112,0.000833333,0.001360828
2208,610.4877,610.4877,0.001666667,0.001443376
2209,610.7642,610.7642,0.005277778,0.00150872
2210,611.0407,611.0407,0.002361111,0.001186667
2211,611.3172,611.3172,0.000972222,0.001170299
2212,611.5937,611.5937,0.000555556,0.001194767
2213,611.8702,611.8702,0.001388889,0.00124226
2214,612.1467,612.1467,0.001666667,0.001272938
2215,612.4232,612.4232,0.000972222,0.001066826
2216,612.6997,612.6997,0.00125,0.001048588
2217,612.9762,612.9762,0.001805556,0.001066826
2218,613.2527,613.2527,0.001805556,0.001265338
2219,613.5292,613.5292,-0.000416667,0.000867361
2220,613.8057,613.8057,0.002083333,0.001102396
2221,614.0822,614.0822,0.001388889,0.001194767
2222,614.3587,614.3587,0.003611111,0.001346578
2223,614.6352,614.6352,-0.000555556,0.001001542
2224,614.9117,614.9117,0.000277778,0.00094199
2225,615.1882,615.1882,0.001111111,0.001257692
2226,615.4647,615.4647,0.001666667,0.001178511
2227,615.7412,615.7412,-0.000833333,0.001226633
2228,616.0177,616.0177,0.001666667,0.001272938
2229,616.2942,616.2942,-0.000416667,0.001048588
2230,616.5707,616.5707,0.003472222,0.001265338
2231,616.8472,616.8472,0.000277778,0.001162028
2232,617.1237,617.1237,0.001527778,0.001367897
2233,617.4002,617.4002,0.001527778,0.001186667
2234,617.6767,617.6767,0.001527778,0.001186667
2235,617.9532,617.9532,0.000277778,0.001057746
2236,618.2297,618.2297,0.000555556,0.001332175
2237,618.5062,618.5062,0.000694444,0.001084757
2238,618.7827,618.7827,0.000416667,0.000991865
2239,619.0592,619.0592,-0.002222222,0.001057746
2240,619.3357,619.3357,0.000416667,0.001102396
2241,619.6122,619.6122,0.000972222,0.001011126
2242,619.8887,619.8887,0.000555556,0.001093612
2243,620.1652,620.1652,-0.000138889,0.001136855
2244,620.4417,620.4417,0.001111111,0.001111111
2245,620.7182,620.7182,0.000277778,0.001346578
2246,620.9947,620.9947,0.002777778,0.001257692
2247,621.2712,621.2712,0.000277778,0.000809854
2248,621.5477,621.5477,0.002222222,0.00124226
2249,621.8242,621.8242,0.001944444,0.001257692
2250,622.1007,622.1007,-0.000694444,0.001066826
2251,622.3772,622.3772,0.000277778,0.001302893
2252,622.6537,622.6537,0.000972222,0.001265338
2253,622.9302,622.9302,0.000277778,0.001057746
2254,623.2067,623.2067,-0.000833333,0.001020621
2255,623.4832,623.4832,0.000416667,0.00125
2256,623.7597,623.7597,0.0025,0.001226633
2257,624.0362,624.0362,0.000694444,0.001136855
2258,624.3127,624.3127,-0.000138889,0.000972222
2259,624.5892,624.5892,0.002638889,0.001170299
2260,624.8657,624.8657,-0.00125,0.000991865
2261,625.1422,625.1422,0.003194444,0.001324916
2262,625.4187,625.4187,0.000416667,0.000991865
2263,625.6952,625.6952,0.001805556,0.001119758
2264,625.9717,625.9717,0.000694444,0.001084757
2265,626.2482,626.2482,-0.000694444,0.001170299
2266,626.5247,626.5247,0.001805556,0.001310275
2267,626.8012,626.8012,0.000416667,0.001102396
2268,627.0777,627.0777,-0.000694444,0.001011126
2269,627.3542,627.3542,0.001527778,0.001234471
2270,627.6307,627.6307,0.001527778,0.001186667
2271,627.9072,627.9072,0.001527778,0.001234471
2272,628.1837,628.1837,0.002083333,0.001102396
2273,628.4602,628.4602,-0.001666667,0.00096225
2274,628.7367,628.7367,-0.000694444,0.001170299
2275,629.0132,629.0132,0.001388889,0.001145307
2276,629.2897,629.2897,0.001527778,0.001186667
2277,629.5662,629.5662,0.000277778,0.001111111
2278,629.8427,629.8427,0.000972222,0.001310275
2279,630.1192,630.1192,0.001111111,0.001111111
2280,630.3957,630.3957,-0.00125,0.000931695
2281,630.6722,630.6722,0.002361111,0.001367897
2282,630.9487,630.9487,0.0025,0.001272938
2283,631.2252,631.2252,0.001805556,0.001170299
2284,631.5017,631.5017,0.000972222,0.001119758
2285,631.7782,631.7782,-0.000138889,0.001084757
2286,632.0547,632.0547,0.001111111,0.001057746
2287,632.3312,632.3312,0.001666667,0.001272938
2288,632.6077,632.6077,0.001527778,0.001234471
2289,632.8842,632.8842,0.000833333,0.001226633
2290,633.1607,633.1607,0.000555556,0.001093612
2291,633.4372,633.4372,0.003194444,0.001280492
2292,633.7137,633.7137,-0.000972222,0.001030028
2293,633.9902,633.9902,0.001666667,0.001360828
2294,634.2667,634.2667,-0.000277778,0.001093612
2295,634.5432,634.5432,-0.000138889,0.001030028
2296,634.8197,634.8197,-0.000138889,0.001030028
2297,635.0962,635.0962,0.00125,0.001102396
2298,635.3727,635.3727,0.00125,0.001202813
2299,635.6492,635.6492,0.001388889,0.001145307
2300,635.9257,635.9257,0.002361111,0.001234471
2301,636.2022,636.2022,0.001111111,0.001302893
2302,636.4787,636.4787,0.002638889,0.001395816
2303,636.7552,636.7552,-0.000972222,0.000972222
2304,637.0317,637.0317,0.000138889,0.001011126
2305,637.3082,637.3082,0.000555556,0.001093612
2306,637.5847,637.5847,0.000277778,0.000809854
2307,637.8612,637.8612,0.000277778,0.001001542
2308,638.1377,638.1377,0.000138889,0.001119758
2309,638.4142,638.4142,0.000138889,0.001119758
2310,638.6907,638.6907,0.001805556,0.001119758
2311,638.9672,638.9672,0.000833333,0.001075829
2312,639.2437,639.2437,0.001944444,0.001162028
2313,639.5202,639.5202,0.000833333,0.001075829
2314,639.7967,639.7967,0.002916667,0.001339396
2315,640.0732,640.0732,0.000555556,0.001039349
2316,640.3497,640.3497,0.000555556,0.000982093
2317,640.6262,640.6262,0.000416667,0.001102396
2318,640.9027,640.9027,0.000555556,0.001093612
2319,641.1792,641.1792,0.000138889,0.001011126
2320,641.4557,641.4557,0.002361111,0.001234471
2321,641.7322,641.7322,0.001527778,0.001234471
2322,642.0087,642.0087,0.002361111,0.001367897
2323,642.2852,642.2852,0.004027778,0.001409568
2324,642.5617,642.5617,-0.000694444,0.001011126
2325,642.8382,642.8382,0.001944444,0.001162028
2326,643.1147,643.1147,0.001666667,0.001272938
2327,643.3912,643.3912,0.000277778,0.001057746
2328,643.6677,643.6677,0.0025,0.001226633
2329,643.9442,643.9442,-0.000277778,0.001039349
2330,644.2207,644.2207,0.001111111,0.001057746
2331,644.4972,644.4972,0.000555556,0.001194767
2332,644.7737,644.7737,-0.000416667,0.000991865
2333,645.0502,645.0502,0.001527778,0.001367897
2334,645.3267,645.3267,0.000694444,0.001084757
2335,645.6032,645.6032,0.003333333,0.001226633
2336,645.8797,645.8797,0.000416667,0.001048588
2337,646.1562,646.1562,0.000694444,0.001234471
2338,646.4327,646.4327,-0.000138889,0.000972222
2339,646.7092,646.7092,0.001666667,0.001226633
2340,646.9857,646.9857,0.000694444,0.001084757
2341,647.2622,647.2622,-0.000416667,0.001048588
2342,647.5387,647.5387,0.000972222,0.001170299
2343,647.8152,647.8152,0.00125,0.001153698
2344,648.0917,648.0917,0.002083333,0.001202813
2345,648.3682,648.3682,-0.000555556,0.00087841
2346,648.6447,648.6447,0.00125,0.001048588
2347,648.9212,648.9212,-0.000277778,0.000982093
2348,649.1977,649.1977,0.001111111,0.001057746
2349,649.4742,649.4742,0.001527778,0.001186667
2350,649.7507,649.7507,0.000138889,0.001011126
2351,650.0272,650.0272,0,0.001178511
2352,650.3037,650.3037,0.000416667,0.001153698
2353,650.5802,650.5802,0.00125,0.001295469
2354,650.8567,650.8567,-0.001388889,0.001302893
2355,651.1332,651.1332,0.001666667,0.001128339
2356,651.4097,651.4097,0.003055556,0.001332175
2357,651.6862,651.6862,0.000138889,0.001066826
2358,651.9627,651.9627,0.002222222,0.001288003
2359,652.2392,652.2392,0.001666667,0.001272938
2360,652.5157,652.5157,0.000138889,0.000952174
2361,652.7922,652.7922,0.002222222,0.001288003
2362,653.0687,653.0687,0.000555556,0.001145307
2363,653.3452,653.3452,0.000694444,0.001030028
2364,653.6217,653.6217,0.001805556,0.001218745
2365,653.8982,653.8982,0.001111111,0.001162028
2366,654.1747,654.1747,0.003055556,0.001332175
2367,654.4512,654.4512,0.000555556,0.00124226
2368,654.7277,654.7277,0.000277778,0.001302893
2369,655.0042,655.0042,-0.000277778,0.001039349
2370,655.2807,655.2807,0.001111111,0.001001542
2371,655.5572,655.5572,-0.000277778,0.000982093
2372,655.8337,655.8337,0.000972222,0.001170299
2373,656.1102,656.1102,0.001666667,0.001226633
2374,656.3867,656.3867,0.001388889,0.001093612
2375,656.6632,656.6632,0.003055556,0.00137493
2376,656.9397,656.9397,0.00125,0.001153698
2377,657.2162,657.2162,0.001111111,0.001388889
2378,657.4927,657.4927,0.001944444,0.001257692
2379,657.7692,657.7692,0.000833333,0.001075829
2380,658.0457,658.0457,0.001527778,0.001186667
2381,658.3222,658.3222,0.000416667,0.001153698
2382,658.5987,658.5987,0.001944444,0.001388889
2383,658.8752,658.8752,-0.000972222,0.001409568
2384,659.1517,659.1517,-0.000138889,0.001489417
2385,659.4282,659.4282,-0.000694444,0.001729153
2386,659.7047,659.7047,0.001944444,0.001944444
2387,659.9812,659.9812,0.005972222,0.002303212
2388,660.2577,660.2577,0.001388889,0.002461117
2389,660.5342,660.5342,0.000972222,0.00242559
2390,660.8107,660.8107,-0.000694444,0.002252399
2391,661.0872,661.0872,0.002083333,0.002441444
2392,661.3637,661.3637,0.000555556,0.002187224
2393,661.6402,661.6402,0.000416667,0.002027017
2394,661.9167,661.9167,0.001666667,0.001666667
2395,662.1932,662.1932,0.002777778,0.001821511
2396,662.4697,662.4697,0.001111111,0.001469862
2397,662.7462,662.7462,0.001944444,0.001469862
2398,663.0227,663.0227,0.001805556,0.001353721
2399,663.2992,663.2992,-0.000555556,0.001057746
2400,663.5757,663.5757,0.000833333,0.001178511
2401,663.8522,663.8522,0.001388889,0.001145307
2402,664.1287,664.1287,0.000555556,0.001093612
2403,664.4052,664.4052,0.001944444,0.001257692
2404,664.6817,664.6817,0.002083333,0.00125
2405,664.9582,664.9582,0.004027778,0.001367897
2406,665.2347,665.2347,0.001666667,0.001128339
2407,665.5112,665.5112,0.000277778,0.001001542
2408,665.7877,665.7877,0.000694444,0.001186667
2409,666.0642,666.0642,0.003194444,0.001324916
2410,666.3407,666.3407,0.000833333,0.001128339
2411,666.6172,666.6172,0.000555556,0.001145307
2412,666.8937,666.8937,-0.000833333,0.001020621
2413,667.1702,667.1702,0.001666667,0.001178511
2414,667.4467,667.4467,0.000694444,0.001136855
2415,667.7232,667.7232,0.000694444,0.000972222
2416,667.9997,667.9997,0.00125,0.001048588
2417,668.2762,668.2762,0.000694444,0.000972222
2418,668.5527,668.5527,0.00125,0.001202813
2419,668.8292,668.8292,-0.001666667,0.00096225
2420,669.1057,669.1057,0.000833333,0.00096225
2421,669.3822,669.3822,0.000416667,0.001202813
2422,669.6587,669.6587,0.002361111,0.001234471
2423,669.9352,669.9352,-0.000555556,0.001057746
2424,670.2117,670.2117,0.000694444,0.000910755
2425,670.4882,670.4882,0.001944444,0.001257692
2426,670.7647,670.7647,-0.000972222,0.000910755
2427,671.0412,671.0412,0.001666667,0.001075829
2428,671.3177,671.3177,-0.000277778,0.001093612
2429,671.5942,671.5942,0.000833333,0.001128339
2430,671.8707,671.8707,0.000416667,0.000991865
2431,672.1472,672.1472,0.001666667,0.001075829
2432,672.4237,672.4237,-0.000138889,0.000972222
2433,672.7002,672.7002,0.002361111,0.001136855
2434,672.9767,672.9767,0.000972222,0.001170299
2435,673.2532,673.2532,0.001666667,0.001020621
2436,673.5297,673.5297,0.001527778,0.001084757
2437,673.8062,673.8062,0.000555556,0.001039349
2438,674.0827,674.0827,0.001666667,0.001075829
2439,674.3592,674.3592,0.000277778,0.001057746
2440,674.6357,674.6357,0.002361111,0.001234471
2441,674.9122,674.9122,0.00125,0.001153698
2442,675.1887,675.1887,0.001944444,0.001162028
2443,675.4652,675.4652,0.002083333,0.00125
2444,675.7417,675.7417,0.000555556,0.000921285
2445,676.0182,676.0182,0.001666667,0.001128339
2446,676.2947,676.2947,0.001944444,0.001429949
2447,676.5712,676.5712,0.001527778,0.001136855
2448,676.8477,676.8477,0.001111111,0.001057746
2449,677.1242,677.1242,0.003611111,0.001388889
2450,677.4007,677.4007,0.002222222,0.00124226
2451,677.6772,677.6772,0.0025,0.001178511
2452,677.9537,677.9537,0.00125,0.001048588
2453,678.2302,678.2302,-0.000555556,0.00087841
2454,678.5067,678.5067,0.000138889,0.001011126
2455,678.7832,678.7832,-0.000138889,0.001030028
2456,679.0597,679.0597,0.000972222,0.000889323
2457,679.3362,679.3362,0.001527778,0.001280492
2458,679.6127,679.6127,0.00125,0.001153698
2459,679.8892,679.8892,0.001527778,0.001136855
2460,680.1657,680.1657,0.000416667,0.001048588
2461,680.4422,680.4422,-0.001388889,0.000734931
2462,680.7187,680.7187,0.002222222,0.001288003
2463,680.9952,680.9952,-0.001388889,0.00087841
2464,681.2717,681.2717,0.002361111,0.001084757
2465,681.5482,681.5482,0.002638889,0.001310275
2466,681.8247,681.8247,0.002083333,0.001295469
2467,682.1012,682.1012,0.001944444,0.001257692
2468,682.3777,682.3777,0.001388889,0.001145307
2469,682.6542,682.6542,0.00375,0.001202813
2470,682.9307,682.9307,0.002222222,0.001194767
2471,683.2072,683.2072,0.001111111,0.001162028
2472,683.4837,683.4837,0.001388889,0.001145307
2473,683.7602,683.7602,0.001111111,0.001057746
2474,684.0367,684.0367,-0.000277778,0.001093612
2475,684.3132,684.3132,0.001944444,0.001210805
2476,684.5897,684.5897,0.001111111,0.001057746
2477,684.8662,684.8662,0.003611111,0.001346578
2478,685.1427,685.1427,0.001527778,0.001280492
2479,685.4192,685.4192,0.001805556,0.001119758
2480,685.6957,685.6957,0.00125,0.001048588
2481,685.9722,685.9722,0.000694444,0.001030028
2482,686.2487,686.2487,0.001666667,0.001178511
2483,686.5252,686.5252,0.002638889,0.001310275
2484,686.8017,686.8017,0.001666667,0.001178511
2485,687.0782,687.0782,0.00125,0.001102396
2486,687.3547,687.3547,0.001388889,0.001039349
2487,687.6312,687.6312,0.001388889,0.001145307
2488,687.9077,687.9077,-0.000138889,0.000773301
2489,688.1842,688.1842,0.000833333,0.001178511
2490,688.4607,688.4607,0.001666667,0.001128339
2491,688.7372,688.7372,0.00125,0.000991865
2492,689.0137,689.0137,0.001666667,0.001178511
2493,689.2902,689.2902,0.002222222,0.001288003
2494,689.5667,689.5667,0.00125,0.001153698
2495,689.8432,689.8432,0.000416667,0.001102396
2496,690.1197,690.1197,0.001388889,0.000982093
2497,690.3962,690.3962,0.001388889,0.001145307
2498,690.6727,690.6727,0.000277778,0.001001542
2499,690.9492,690.9492,0.001805556,0.001170299
2500,691.2257,691.2257,0,0.001128339
2501,691.5022,691.5022,0,0.00096225
2502,691.7787,691.7787,0.001805556,0.001218745
2503,692.0552,692.0552,-0.000277778,0.001039349
2504,692.3317,692.3317,0.003055556,0.001194767
2505,692.6082,692.6082,0.000833333,0.00096225
2506,692.8847,692.8847,0.001944444,0.001111111
2507,693.1612,693.1612,0.0025,0.001226633
2508,693.4377,693.4377,0.000416667,0.000991865
2509,693.7142,693.7142,0.000833333,0.001075829
2510,693.9907,693.9907,0.001666667,0.001178511
2511,694.2672,694.2672,0.000416667,0.000991865
2512,694.5437,694.5437,-0.000416667,0.000991865
2513,694.8202,694.8202,0.000416667,0.001048588
2514,695.0967,695.0967,0.001388889,0.001145307
2515,695.3732,695.3732,-0.000555556,0.001001542
2516,695.6497,695.6497,-0.000138889,0.001084757
2517,695.9262,695.9262,0.00125,0.000991865
2518,696.2027,696.2027,0.000416667,0.001202813
2519,696.4792,696.4792,-0.000277778,0.001039349
2520,696.7557,696.7557,-0.000277778,0.001145307
2521,697.0322,697.0322,0.001527778,0.001084757
2522,697.3087,697.3087,0,0.001075829
2523,697.5852,697.5852,0.000277778,0.001162028
2524,697.8617,697.8617,-0.000416667,0.001153698
2525,698.1382,698.1382,0.000833333,0.001178511
2526,698.4147,698.4147,0.000694444,0.001186667
2527,698.6912,698.6912,0.002083333,0.001295469
2528,698.9677,698.9677,-0.000694444,0.000952174
2529,699.2442,699.2442,0.002916667,0.001202813
2530,699.5207,699.5207,-0.000138889,0.001084757
2531,699.7972,699.7972,0.001111111,0.001001542
2532,700.0737,700.0737,0.000555556,0.001093612
2533,700.3502,700.3502,0.001111111,0.001162028
2534,700.6267,700.6267,-0.000694444,0.000889323
2535,700.9032,700.9032,-0.00125,0.000931695
2536,701.1797,701.1797,0.001388889,0.001145307
2537,701.4562,701.4562,0.000416667,0.001048588
2538,701.7327,701.7327,0.000694444,0.001084757
2539,702.0092,702.0092,-0.000694444,0.001011126
2540,702.2857,702.2857,-0.000138889,0.001030028
2541,702.5622,702.5622,0.002361111,0.001280492
2542,702.8387,702.8387,0.000972222,0.001119758
2543,703.1152,703.1152,0.001805556,0.001170299
2544,703.3917,703.3917,0.002083333,0.001102396
2545,703.6682,703.6682,0.001527778,0.001186667
2546,703.9447,703.9447,0.003055556,0.00124226
2547,704.2212,704.2212,0.000555556,0.000982093
2548,704.4977,704.4977,0.002222222,0.001145307
2549,704.7742,704.7742,0,0.00096225
2550,705.0507,705.0507,0.000416667,0.000931695
2551,705.3272,705.3272,0.002222222,0.001145307
2552,705.6037,705.6037,0.001388889,0.000982093
2553,705.8802,705.8802,0.001388889,0.001194767
2554,706.1567,706.1567,0.001666667,0.001020621
2555,706.4332,706.4332,0.002777778,0.001162028
2556,706.7097,706.7097,0.000138889,0.001066826
2557,706.9862,706.9862,-0.000138889,0.000910755
2558,707.2627,707.2627,0.001805556,0.001218745
2559,707.5392,707.5392,0.001666667,0.001226633
2560,707.8157,707.8157,0.000416667,0.001048588
2561,708.0922,708.0922,-0.000833333,0.001075829
2562,708.3687,708.3687,0.001666667,0.001075829
2563,708.6452,708.6452,0.000694444,0.001084757
2564,708.9217,708.9217,0.001805556,0.001066826
2565,709.1982,709.1982,0.000138889,0.000821678
2566,709.4747,709.4747,0.003194444,0.001136855
2567,709.7512,709.7512,0.001388889,0.001093612
2568,710.0277,710.0277,0.0025,0.001128339
2569,710.3042,710.3042,0.0025,0.001128339
2570,710.5807,710.5807,0.002361111,0.001136855
2571,710.8572,710.8572,0.002638889,0.001218745
2572,711.1337,711.1337,0.001111111,0.001057746
2573,711.4102,711.4102,0.001805556,0.001170299
2574,711.6867,711.6867,-0.000138889,0.001084757
2575,711.9632,711.9632,0.0025,0.001020621
2576,712.2397,712.2397,0.002222222,0.001093612
2577,712.5162,712.5162,0.000694444,0.001136855
2578,712.7927,712.7927,-0.000277778,0.001039349
2579,713.0692,713.0692,0.003055556,0.00124226
2580,713.3457,713.3457,0.000972222,0.001066826
2581,713.6222,713.6222,0.001111111,0.001057746
2582,713.8987,713.8987,0.003055556,0.001288003
2583,714.1752,714.1752,-0.000833333,0.000900103
2584,714.4517,714.4517,0.001388889,0.001039349
2585,714.7282,714.7282,-0.000138889,0.001084757
2586,715.0047,715.0047,0.001666667,0.001178511
2587,715.2812,715.2812,0,0.001075829
2588,715.5577,715.5577,0.001666667,0.001075829
2589,715.8342,715.8342,0.001666667,0.001128339
2590,716.1107,716.1107,0.001944444,0.001302893
2591,716.3872,716.3872,0.001666667,0.001226633
2592,716.6637,716.6637,0.0025,0.001128339
2593,716.9402,716.9402,0.001388889,0.001145307
2594,717.2167,717.2167,0.000694444,0.001030028
2595,717.4932,717.4932,0.002361111,0.001084757
2596,717.7697,717.7697,0.001527778,0.001084757
2597,718.0462,718.0462,-0.001388889,0.00087841
2598,718.3227,718.3227,0.003888889,0.001288003
2599,718.5992,718.5992,0.002083333,0.001153698
2600,718.8757,718.8757,0.000694444,0.001030028
2601,719.1522,719.1522,0.000138889,0.000889323
2602,719.4287,719.4287,0.000416667,0.001102396
2603,719.7052,719.7052,0.000138889,0.001218745
2604,719.9817,719.9817,0.004166667,0.001360828
2605,720.2582,720.2582,0.001388889,0.001039349
2606,720.5347,720.5347,-0.000138889,0.001030028
2607,720.8112,720.8112,0.000416667,0.000991865
2608,721.0877,721.0877,0.000138889,0.000889323
2609,721.3642,721.3642,0.001666667,0.001226633
2610,721.6407,721.6407,0.001111111,0.001210805
2611,721.9172,721.9172,0.00375,0.001381927
2612,722.1937,722.1937,0.002083333,0.001202813
2613,722.4702,722.4702,0.002777778,0.001257692
2614,722.7467,722.7467,-0.001666667,0.001020621
2615,723.0232,723.0232,0.000416667,0.001102396
2616,723.2997,723.2997,0.000694444,0.001084757
2617,723.5762,723.5762,0.001666667,0.001128339
2618,723.8527,723.8527,0.003055556,0.001288003
2619,724.1292,724.1292,0.000416667,0.000931695
2620,724.4057,724.4057,0.001666667,0.001020621
2621,724.6822,724.6822,-0.000138889,0.000910755
2622,724.9587,724.9587,0.000555556,0.001093612
2623,725.2352,725.2352,0.001666667,0.001075829
2624,725.5117,725.5117,0.002083333,0.001423188
2625,725.7882,725.7882,0.000277778,0.00094199
2626,726.0647,726.0647,0.000833333,0.001178511
2627,726.3412,726.3412,-0.000972222,0.001030028
2628,726.6177,726.6177,0.00125,0.001339396
2629,726.8942,726.8942,-0.000555556,0.00087841
2630,727.1707,727.1707,0.002361111,0.001324916
2631,727.4472,727.4472,0.002222222,0.001332175
2632,727.7237,727.7237,0.001944444,0.001210805
2633,728.0002,728.0002,0.002361111,0.001409568
2634,728.2767,728.2767,0.001944444,0.001257692
2635,728.5532,728.5532,0.000694444,0.001084757
2636,728.8297,728.8297,0.00125,0.001048588
2637,729.1062,729.1062,0.00125,0.001102396
2638,729.3827,729.3827,0.002361111,0.001186667
2639,729.6592,729.6592,-0.000138889,0.000910755
2640,729.9357,729.9357,0.002361111,0.001186667
2641,730.2122,730.2122,0.000138889,0.000952174
2642,730.4887,730.4887,0.000138889,0.001011126
2643,730.7652,730.7652,0.001111111,0.001001542
2644,731.0417,731.0417,0.00125,0.001153698
2645,731.3182,731.3182,0.001805556,0.001066826
